ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-12 18:22:46,2026-05-12 18:26:16,XAUUSD.a,sell,0.23,4650.86,4650.97,-0.81,0.0,-2.53,GoldReaper_strategy8_H1 XAUUSD.,-3.34
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-15 03:25:18,2026-05-15 03:39:12,XAUUSD.a,sell,0.22,4640.4,4620.52,-0.77,0.0,437.36,GoldReaper_strategy8_H1 XAUUSD.,436.59000000000003
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-18 03:33:58,2026-05-18 03:36:12,XAUUSD.a,sell,0.23,4503.03,4503.09,-0.81,0.0,-1.38,GoldReaper_strategy8_H1 XAUUSD.,-2.19
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-19 16:31:21,2026-05-19 16:32:51,XAUUSD.a,sell,0.23,4482.86,4483.06,-0.81,0.0,-4.6,GoldReaper_strategy8_H1 XAUUSD.,-5.41
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-25 02:02:30,2026-05-25 02:58:54,XAUUSD.a,buy,0.23,4568.41,4568.16,-0.81,0.0,-5.75,GoldReaper_strategy8_H1 XAUUSD.,-6.5600000000000005
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-26 02:10:34,2026-05-26 03:18:55,XAUUSD.a,buy,0.23,4577.92,4544.47,-0.81,0.0,-769.35,GoldReaper_strategy8_H1 XAUUSD.,-770.16
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-27 13:46:15,2026-05-27 14:30:34,XAUUSD.a,sell,0.23,4456.39,4435.2,-0.81,0.0,487.37,GoldReaper_strategy8_H1 XAUUSD.,486.56
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-29 18:04:57,2026-05-29 18:15:31,XAUUSD.a,buy,0.24,4578.17,4587.09,-0.84,0.0,-4.08,GoldReaper_strategy8_H1 XAUUSD.,-4.92
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-05-29 18:08:02,2026-05-29 18:30:00,XAUUSD.a,buy,0.24,4587.26,4578.13,-0.84,0.0,-0.96,GoldReaper_strategy8_H1 XAUUSD.,-1.7999999999999998
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-03 11:51:46,2026-06-03 12:03:50,XAUUSD.a,sell,0.23,4450.49,4450.58,-0.81,0.0,-2.07,GoldReaper_strategy8_H1 XAUUSD.,-2.88
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-05 16:59:48,2026-06-05 17:34:00,XAUUSD.a,sell,0.24,4369.41,4350.39,-0.84,0.0,456.48,GoldReaper_strategy8_H1 XAUUSD.,455.64000000000004
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-09 18:31:49,2026-06-09 18:32:10,XAUUSD.a,sell,0.24,4269.17,4269.22,-0.84,0.0,-1.2,GoldReaper_strategy8_H1 XAUUSD.,-2.04
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-15 01:02:00,2026-06-15 01:02:00,XAUUSD.a,buy,0.26,4268.87,4268.73,-0.91,0.0,-3.64,GoldReaper_strategy8_H1 XAUUSD.,-4.55
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-15 16:32:02,2026-06-15 16:43:09,XAUUSD.a,buy,0.25,4361.46,4361.16,-0.88,0.0,-7.5,GoldReaper_strategy8_H1 XAUUSD.,-8.38
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-17 20:33:33,2026-06-17 21:00:04,XAUUSD.a,buy,0.25,4367.11,4367.07,-0.88,0.0,-1.0,GoldReaper_strategy8_H1 XAUUSD.,-1.88
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-23 07:59:06,2026-06-23 08:01:20,XAUUSD.a,sell,0.25,4123.04,4123.52,-0.88,0.0,-12.0,GoldReaper_strategy8_H1 XAUUSD.,-12.88
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-24 15:25:03,2026-06-24 15:25:59,XAUUSD.a,sell,0.25,4023.29,4008.38,-0.88,0.0,372.75,GoldReaper_strategy8_H1 XAUUSD.,371.87
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-06-30 04:07:11,2026-06-30 04:07:38,XAUUSD.a,sell,0.26,3961.49,3943.81,-0.91,0.0,459.68,GoldReaper_strategy8_H1 XAUUSD.,458.77
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-01 16:44:50,2026-07-01 16:40:41,XAUUSD.a,buy,0.26,4094.48,4078.67,-0.91,0.0,440.44,GoldReaper_strategy8_H1 XAUUSD.,439.53
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-01 16:38:57,2026-07-01 16:46:37,XAUUSD.a,buy,0.26,4061.73,4094.3,-0.91,0.0,-4.68,GoldReaper_strategy8_H1 XAUUSD.,-5.59
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-13 17:16:45,2026-07-13 17:19:12,XAUUSD.a,sell,0.26,4022.5,4023.08,-0.91,0.0,-15.08,GoldReaper_strategy8_H1 XAUUSD.,-15.99
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-16 16:02:38,2026-07-16 16:03:26,XAUUSD.a,sell,0.26,3984.26,3984.35,-0.91,0.0,-2.34,GoldReaper_strategy8_H1 XAUUSD.,-3.25
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-22 06:06:17,2026-07-22 03:31:00,XAUUSD.a,buy,0.27,4136.6,4097.15,-0.95,0.0,-132.03,GoldReaper_strategy8_H1 XAUUSD.,-132.98
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-22 03:30:14,2026-07-22 04:14:06,XAUUSD.a,buy,0.27,4102.04,4118.83,-0.95,0.0,447.2,GoldReaper_strategy8_H1 XAUUSD.,446.25
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-22 04:00:06,2026-07-22 06:31:48,XAUUSD.a,buy,0.26,4101.63,4136.59,-0.91,0.0,-0.27,GoldReaper_strategy8_H1 XAUUSD.,-1.1800000000000002
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-28 12:57:42,2026-07-28 13:46:28,XAUUSD.a,sell,0.26,4024.53,4024.71,-0.91,0.0,-4.68,GoldReaper_strategy8_H1 XAUUSD.,-5.59
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-07-29 22:01:50,2026-07-29 22:15:00,XAUUSD.a,buy,0.26,4114.53,4099.73,-0.91,0.0,-384.8,GoldReaper_strategy8_H1 XAUUSD.,-385.71000000000004
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-05 05:37:54,2026-08-03 16:39:00,XAUUSD.a,buy,0.26,4118.5,4025.78,-0.91,0.0,-85.28,GoldReaper_strategy8_H1 XAUUSD.,-86.19
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-05 08:46:53,2026-08-05 06:13:41,XAUUSD.a,buy,0.26,4165.12,4136.06,-0.91,0.0,456.56,GoldReaper_strategy8_H1 XAUUSD.,455.65
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-03 16:38:07,2026-08-05 08:58:33,XAUUSD.a,sell,0.26,4022.5,4165.11,-0.91,0.0,-0.26,GoldReaper_strategy8_H1 XAUUSD.,-1.17
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-07 11:33:51,2026-08-07 11:36:50,XAUUSD.a,buy,0.25,4302.78,4302.61,-0.88,0.0,-4.25,GoldReaper_strategy8_H1 XAUUSD.,-5.13
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-10 21:31:21,2026-08-10 22:24:27,XAUUSD.a,buy,0.25,4369.71,4387.85,-0.88,0.0,453.5,GoldReaper_strategy8_H1 XAUUSD.,452.62
GoldReaper_strategy8_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy8_H1,Gold Reaper,2026-08-12 15:43:01,2026-08-12 19:49:46,XAUUSD.a,buy,0.24,4433.64,4403.68,-0.84,0.0,-719.04,GoldReaper_strategy8_H1 XAUUSD.,-719.88
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-01 08:00:14,2026-05-01 08:15:00,XAUUSD.a,sell,0.02,4608.52,4614.47,-0.07,0.0,-11.9,GoldReaper_strategy9_H1 XAUUSD.,-11.97
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-01 08:45:07,2026-05-01 09:01:09,XAUUSD.a,sell,0.02,4608.69,4607.54,-0.07,0.0,2.3,GoldReaper_strategy9_H1 XAUUSD.,2.23
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-01 17:00:31,2026-05-01 17:05:29,XAUUSD.a,buy,0.02,4633.02,4634.19,-0.07,0.0,2.34,GoldReaper_strategy9_H1 XAUUSD.,2.27
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-01 17:12:04,2026-05-01 17:25:18,XAUUSD.a,buy,0.02,4643.27,4647.98,-0.07,0.0,9.42,GoldReaper_strategy9_H1 XAUUSD.,9.35
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-04 13:03:46,2026-05-04 13:22:05,XAUUSD.a,sell,0.02,4563.81,4530.83,-0.07,0.0,65.96,GoldReaper_strategy9_H1 XAUUSD.,65.89
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-04 18:51:30,2026-05-04 19:11:26,XAUUSD.a,sell,0.02,4513.76,4511.16,-0.07,0.0,1.88,GoldReaper_strategy9_H1 XAUUSD.,1.8099999999999998
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-04 19:07:58,2026-05-04 19:11:43,XAUUSD.a,sell,0.02,4512.1,4512.61,-0.07,0.0,2.3,GoldReaper_strategy9_H1 XAUUSD.,2.23
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-06 02:11:56,2026-05-06 02:17:10,XAUUSD.a,buy,0.02,4583.06,4584.19,-0.07,0.0,2.26,GoldReaper_strategy9_H1 XAUUSD.,2.19
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-06 08:09:34,2026-05-06 09:05:16,XAUUSD.a,buy,0.02,4656.58,4658.0,-0.07,0.0,2.36,GoldReaper_strategy9_H1 XAUUSD.,2.29
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-06 11:50:44,2026-05-06 09:05:19,XAUUSD.a,buy,0.02,4697.69,4657.67,-0.07,0.0,2.18,GoldReaper_strategy9_H1 XAUUSD.,2.1100000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-06 08:56:24,2026-05-06 12:02:27,XAUUSD.a,buy,0.02,4656.82,4698.82,-0.07,0.0,2.26,GoldReaper_strategy9_H1 XAUUSD.,2.19
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-07 04:48:34,2026-05-07 09:49:05,XAUUSD.a,buy,0.02,4719.38,4738.55,-0.07,0.0,38.34,GoldReaper_strategy9_H1 XAUUSD.,38.27
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-07 09:35:25,2026-05-07 09:49:05,XAUUSD.a,buy,0.02,4736.87,4738.55,-0.07,0.0,3.36,GoldReaper_strategy9_H1 XAUUSD.,3.29
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-07 09:31:30,2026-05-07 09:49:05,XAUUSD.a,buy,0.02,4719.37,4738.55,-0.07,0.0,38.36,GoldReaper_strategy9_H1 XAUUSD.,38.29
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-07 09:31:53,2026-05-07 09:49:05,XAUUSD.a,buy,0.02,4726.75,4738.55,-0.07,0.0,23.6,GoldReaper_strategy9_H1 XAUUSD.,23.53
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-08 16:30:26,2026-05-08 17:05:27,XAUUSD.a,buy,0.02,4730.87,4736.75,-0.07,0.0,11.76,GoldReaper_strategy9_H1 XAUUSD.,11.69
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 16:42:43,2026-05-11 01:15:00,XAUUSD.a,buy,0.02,4745.68,4687.56,-0.07,0.0,-11.26,GoldReaper_strategy9_H1 XAUUSD.,-11.33
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 01:03:32,2026-05-11 01:30:00,XAUUSD.a,sell,0.02,4681.93,4694.72,-0.07,0.0,-25.66,GoldReaper_strategy9_H1 XAUUSD.,-25.73
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 01:18:51,2026-05-11 03:30:00,XAUUSD.a,sell,0.02,4681.89,4683.66,-0.07,0.0,-3.78,GoldReaper_strategy9_H1 XAUUSD.,-3.8499999999999996
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 03:13:21,2026-05-11 03:54:02,XAUUSD.a,sell,0.02,4681.42,4680.51,-0.07,0.0,1.82,GoldReaper_strategy9_H1 XAUUSD.,1.75
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 03:15:04,2026-05-11 17:00:00,XAUUSD.a,sell,0.02,4681.77,4736.01,-0.07,0.0,-19.26,GoldReaper_strategy9_H1 XAUUSD.,-19.330000000000002
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-11 16:45:45,2026-05-12 02:11:55,XAUUSD.a,buy,0.02,4745.64,4747.18,-0.07,0.0,1.94,GoldReaper_strategy9_H1 XAUUSD.,1.8699999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-12 01:46:05,2026-05-12 02:11:56,XAUUSD.a,buy,0.02,4746.21,4746.86,-0.07,-1.19,2.36,GoldReaper_strategy9_H1 XAUUSD.,1.1
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-12 02:50:55,2026-05-12 03:00:51,XAUUSD.a,buy,0.02,4761.14,4762.12,-0.07,0.0,1.96,GoldReaper_strategy9_H1 XAUUSD.,1.89
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-12 01:44:48,2026-05-12 03:23:11,XAUUSD.a,buy,0.02,4744.91,4761.4,-0.07,0.0,32.98,GoldReaper_strategy9_H1 XAUUSD.,32.91
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-12 18:22:45,2026-05-12 18:26:15,XAUUSD.a,sell,0.02,4651.72,4650.62,-0.07,0.0,2.2,GoldReaper_strategy9_H1 XAUUSD.,2.1300000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-14 07:00:38,2026-05-14 07:15:00,XAUUSD.a,sell,0.02,4672.92,4682.28,-0.07,0.0,-18.72,GoldReaper_strategy9_H1 XAUUSD.,-18.79
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-14 16:42:17,2026-05-15 01:06:46,XAUUSD.a,sell,0.02,4670.16,4656.92,-0.07,0.82,26.48,GoldReaper_strategy9_H1 XAUUSD.,27.23
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-14 22:00:19,2026-05-15 01:06:46,XAUUSD.a,sell,0.02,4670.32,4656.92,-0.07,0.82,26.8,GoldReaper_strategy9_H1 XAUUSD.,27.55
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-15 03:25:13,2026-05-15 03:47:47,XAUUSD.a,sell,0.02,4641.82,4626.65,-0.07,0.0,30.34,GoldReaper_strategy9_H1 XAUUSD.,30.27
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-15 12:10:20,2026-05-15 12:21:21,XAUUSD.a,sell,0.02,4549.96,4548.74,-0.07,0.0,2.44,GoldReaper_strategy9_H1 XAUUSD.,2.37
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-18 03:29:26,2026-05-18 03:44:49,XAUUSD.a,sell,0.02,4514.87,4482.32,-0.07,0.0,65.1,GoldReaper_strategy9_H1 XAUUSD.,65.03
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-18 03:30:01,2026-05-18 03:44:49,XAUUSD.a,sell,0.02,4515.34,4482.32,-0.07,0.0,66.04,GoldReaper_strategy9_H1 XAUUSD.,65.97000000000001
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-19 02:03:18,2026-05-19 02:56:01,XAUUSD.a,buy,0.02,4580.8,4581.5,-0.07,0.0,1.4,GoldReaper_strategy9_H1 XAUUSD.,1.3299999999999998
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-19 16:31:21,2026-05-19 16:32:51,XAUUSD.a,sell,0.02,4483.78,4483.06,-0.07,0.0,1.44,GoldReaper_strategy9_H1 XAUUSD.,1.3699999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-20 04:32:03,2026-05-20 04:33:00,XAUUSD.a,sell,0.02,4468.5,4473.92,-0.07,0.0,-10.84,GoldReaper_strategy9_H1 XAUUSD.,-10.91
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-21 03:15:17,2026-05-21 03:30:00,XAUUSD.a,buy,0.03,4549.63,4543.58,-0.11,0.0,-18.15,GoldReaper_strategy9_H1 XAUUSD.,-18.259999999999998
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-22 17:14:53,2026-05-22 17:04:14,XAUUSD.a,sell,0.02,4491.09,4509.53,-0.07,0.0,1.66,GoldReaper_strategy9_H1 XAUUSD.,1.5899999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-22 16:49:50,2026-05-22 17:35:51,XAUUSD.a,sell,0.02,4510.36,4503.97,-0.07,0.0,8.62,GoldReaper_strategy9_H1 XAUUSD.,8.549999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-22 17:00:10,2026-05-25 01:02:00,XAUUSD.a,sell,0.02,4508.28,4547.7,-0.07,0.82,-113.22,GoldReaper_strategy9_H1 XAUUSD.,-112.47
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 01:02:00,2026-05-25 01:16:00,XAUUSD.a,buy,0.02,4547.7,4554.15,-0.07,0.0,-3.32,GoldReaper_strategy9_H1 XAUUSD.,-3.3899999999999997
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 01:06:20,2026-05-25 01:17:06,XAUUSD.a,buy,0.02,4555.85,4548.7,-0.07,0.0,2.0,GoldReaper_strategy9_H1 XAUUSD.,1.93
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 02:00:12,2026-05-25 01:40:26,XAUUSD.a,buy,0.02,4567.78,4557.05,-0.07,0.0,2.4,GoldReaper_strategy9_H1 XAUUSD.,2.33
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 01:15:07,2026-05-25 01:40:27,XAUUSD.a,buy,0.02,4555.81,4556.96,-0.07,0.0,2.24,GoldReaper_strategy9_H1 XAUUSD.,2.1700000000000004
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 01:30:15,2026-05-25 02:58:52,XAUUSD.a,buy,0.02,4555.84,4568.86,-0.07,0.0,2.16,GoldReaper_strategy9_H1 XAUUSD.,2.0900000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 14:45:33,2026-05-25 15:00:00,XAUUSD.a,buy,0.02,4576.5,4569.52,-0.07,0.0,-13.96,GoldReaper_strategy9_H1 XAUUSD.,-14.030000000000001
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 20:02:58,2026-05-25 15:30:00,XAUUSD.a,buy,0.02,4576.71,4560.68,-0.07,0.0,-13.38,GoldReaper_strategy9_H1 XAUUSD.,-13.450000000000001
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-25 15:19:09,2026-05-26 03:01:57,XAUUSD.a,sell,0.02,4553.99,4550.04,-0.07,-1.19,-53.34,GoldReaper_strategy9_H1 XAUUSD.,-54.6
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-26 03:01:35,2026-05-26 03:01:57,XAUUSD.a,sell,0.02,4553.98,4550.04,-0.07,0.0,-52.86,GoldReaper_strategy9_H1 XAUUSD.,-52.93
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-26 01:54:44,2026-05-26 03:01:57,XAUUSD.a,buy,0.02,4576.47,4550.04,-0.07,0.0,-53.02,GoldReaper_strategy9_H1 XAUUSD.,-53.09
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-26 02:00:25,2026-05-26 03:06:06,XAUUSD.a,buy,0.02,4576.55,4552.79,-0.07,0.0,2.38,GoldReaper_strategy9_H1 XAUUSD.,2.31
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-26 20:56:11,2026-05-26 21:10:27,XAUUSD.a,sell,0.02,4492.76,4489.98,-0.07,0.0,2.12,GoldReaper_strategy9_H1 XAUUSD.,2.0500000000000003
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-26 20:58:39,2026-05-26 21:20:19,XAUUSD.a,sell,0.02,4491.04,4491.6,-0.07,0.0,2.32,GoldReaper_strategy9_H1 XAUUSD.,2.25
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-27 09:21:44,2026-05-27 09:45:00,XAUUSD.a,sell,0.02,4485.82,4487.81,-0.07,0.0,-4.24,GoldReaper_strategy9_H1 XAUUSD.,-4.3100000000000005
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-27 09:30:01,2026-05-27 10:18:22,XAUUSD.a,sell,0.02,4485.69,4484.64,-0.07,0.0,2.36,GoldReaper_strategy9_H1 XAUUSD.,2.29
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-27 13:39:10,2026-05-27 13:40:13,XAUUSD.a,sell,0.02,4470.56,4469.53,-0.07,0.0,2.06,GoldReaper_strategy9_H1 XAUUSD.,1.99
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-27 13:46:15,2026-05-27 15:03:28,XAUUSD.a,sell,0.02,4456.39,4437.38,-0.07,0.0,38.02,GoldReaper_strategy9_H1 XAUUSD.,37.95
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-28 05:02:32,2026-05-28 05:15:06,XAUUSD.a,sell,0.02,4405.01,4404.17,-0.07,0.0,1.68,GoldReaper_strategy9_H1 XAUUSD.,1.6099999999999999
GoldReaper_strategy9_H1_XAUUSD.a_H1_REALTICKS,GoldReaper_strategy9_H1,Gold Reaper,2026-05-28 17:13:11,2026-05-28 17:19:52,XAUUSD.a,buy,0.03,4463.68,4464.73,-0.11,0.0,3.15,GoldReaper_strategy9_H1 XAUUSD.,3.04
